id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL987054,2024-11-13,Asunción,Llamada,FTTH,Fiber 100,Smart TV,"La app falla, no puedo gestionar nada; app, soporte. La app web carga lento.",6,Detractor,Negativo,-0.821,app;soporte,Bajo,D0B09826,AG0184,28.0,8.5,22.0,3.9,False,True,True,50,False
CL722673,2025-07-26,Concepción,Sucursal,FTTH,Fiber 1000,Móvil,"Desde la instalación hubo problemas con velocidad, instalación. La app web carga lento.",4,Detractor,Negativo,-0.244,velocidad;instalación,Alto,10031DAB,AG0286,138.7,43.3,20.0,2.7,False,False,True,261,False
CL359533,2024-12-06,Amambay,WhatsApp,FTTH,Fiber 100,Desktop,"Muy buena velocidad y atención, quedó resuelto cancelación. Sugerencia: mejoren el WiFi.",7,Pasivo,Positivo,0.875,cancelación,Bajo,3D55C77C,AG0347,289.3,105.5,14.5,0.4,False,False,True,85,False
CL999711,2025-01-29,Ñeembucú,Web,FTTH,Fiber 100,Desktop,Sin cortes y estable; mejoró ningún problema. Velocidad contratada 300 Mbps.,8,Pasivo,Positivo,0.967,,Bajo,2A857E59,AG0074,108.0,53.7,8.7,4.1,True,True,True,251,False
CL275847,2025-02-21,Caazapá,WhatsApp,FTTH,Fiber 300,Tablet,Instalación rápida y soporte atento; ningún problema solucionado. Uso para trabajo remoto.,8,Pasivo,Positivo,0.652,,Bajo,C794D0FC,AG0351,328.8,189.1,10.2,0.7,False,True,True,162,False
CL805306,2025-05-31,San Pedro,WhatsApp,FTTH,Fiber 300,Desktop,Desde la instalación hubo problemas con ningún problema. Velocidad contratada 300 Mbps.,7,Pasivo,Negativo,-0.284,,Medio,CDB75C40,AG0399,324.6,135.6,10.9,2.4,False,True,True,18,True
CL378207,2025-05-26,Misiones,WhatsApp,FTTH,Fiber 500,Desktop,"Router con fallas; cortes, atención, facturación y latencia alta. Ya abrí ticket.",5,Detractor,Negativo,-0.862,cortes;atención;facturación,Alto,E7D5DEE9,AG0298,263.9,113.3,28.1,1.1,False,True,True,898,True
CL935026,2025-08-04,Caaguazú,Sucursal,FTTH,Fiber 500,Desktop,"Internet demasiado lento, portabilidad, soporte constante. Uso para trabajo remoto.",6,Detractor,Negativo,-0.913,portabilidad;soporte,Bajo,7AEAEE83,AG0068,250.0,89.7,29.1,3.3,False,True,True,299,False
CL782255,2025-02-02,Alto Paraguay,Web,FTTH,Fiber 500,Tablet,"Se corta cada rato, ningún problema y el soporte no responde. Uso para trabajo remoto.",8,Pasivo,Negativo,-0.536,,Bajo,3BF1E6DF,AG0384,197.5,86.7,26.8,3.2,False,True,False,54,False
CL599686,2025-03-06,Central,Web,FTTH,Fiber 100,Tablet,Sin cortes y estable; mejoró ningún problema. Ya abrí ticket.,5,Detractor,Positivo,0.621,,Bajo,9CA5A9DC,AG0152,239.5,51.9,13.0,1.6,False,False,False,347,False
CL214300,2025-03-07,Ñeembucú,WhatsApp,FTTH,Fiber 300,Smart TV,"Funciona, aunque ningún problema aparece a veces. Velocidad contratada 300 Mbps.",8,Pasivo,Neutral,0.1,,Bajo,D60B8B86,AG0240,323.3,134.2,17.4,3.5,False,True,True,178,False
CL188438,2024-11-03,Alto Paraná,Web,FTTH,Fiber 100,Smart TV,"La app falla, no puedo gestionar nada; cancelación. Sugerencia: mejoren el WiFi.",4,Detractor,Negativo,-0.599,cancelación,Alto,830F9F0E,AG0095,336.5,192.2,44.3,5.0,False,True,True,311,False
CL947747,2025-07-13,Caaguazú,App,FTTH,Fiber 100,Móvil,Todo bien en general; solo instalación ocasional. En Asunción zona centro.,7,Pasivo,Neutral,-0.091,instalación,Bajo,B0E1515A,AG0268,231.2,118.2,24.3,3.7,False,True,True,464,False
CL801668,2025-04-30,Caazapá,Web,FTTH,Fiber 100,Móvil,"Router con fallas; cancelación, cortes y latencia alta. Sugerencia: mejoren el WiFi.",9,Promotor,Negativo,-0.83,cancelación;cortes,Medio,14BD7FDF,AG0464,87.4,31.0,15.0,8.8,True,True,True,29,False
CL512549,2025-04-08,Ñeembucú,WhatsApp,FTTH,Fiber 300,Desktop,"Internet demasiado lento, cancelación, portabilidad constante. La app web carga lento.",6,Detractor,Negativo,-0.358,cancelación;portabilidad,Bajo,0B1A3125,AG0434,192.3,99.1,8.6,3.0,False,False,True,261,False
CL877405,2025-10-15,San Pedro,App,FTTH,Fiber 300,Smart TV,"Se corta cada rato, soporte, facturación y el soporte no responde. Velocidad contratada 300 Mbps.",6,Detractor,Negativo,-0.426,soporte;facturación,Bajo,93E195FB,AG0171,246.9,73.6,24.7,3.7,False,True,True,569,False
CL783144,2024-12-21,Caazapá,Sucursal,FTTH,Fiber 500,Desktop,"La app falla, no puedo gestionar nada; facturación. Sugerencia: mejoren el WiFi.",6,Detractor,Negativo,-0.768,facturación,Bajo,CBA2CF43,AG0251,301.0,145.8,20.9,6.3,False,True,True,76,False
CL387714,2025-10-05,Cordillera,Llamada,FTTH,Fiber 300,Móvil,Router con fallas; ningún problema y latencia alta. En Asunción zona centro.,4,Detractor,Negativo,-0.973,,Alto,1A30B63C,AG0126,263.9,79.4,11.0,2.1,False,False,True,161,False
CL827261,2025-06-22,San Pedro,Web,FTTH,Fiber 100,Smart TV,"Me cobraron mal, tema de facturación. Por favor, revisen mi caso.",2,Detractor,Negativo,-0.772,facturación,Alto,2AF9441D,AG0150,350.2,173.2,23.5,5.3,True,True,False,839,True
CL796038,2025-01-05,Itapúa,Web,FTTH,Fiber 100,Tablet,"La app falla, no puedo gestionar nada; instalación, portabilidad. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.23,instalación;portabilidad,Medio,B8A6EEF3,AG0070,153.0,45.1,8.7,1.8,False,False,True,31,False
CL478815,2025-06-21,Amambay,App,FTTH,Fiber 300,Smart TV,"Desde la instalación hubo problemas con promoción, cortes. Velocidad contratada 300 Mbps.",4,Detractor,Negativo,-0.886,promoción;cortes,Alto,7121AE96,AG0210,153.4,51.6,33.6,2.6,True,True,True,172,False
CL019486,2025-07-19,Paraguarí,Sucursal,FTTH,Fiber 300,Desktop,"Todo bien en general; solo cortes, router ocasional. Espero respuesta pronto.",8,Pasivo,Neutral,0.184,cortes;router,Bajo,4EC99356,AG0151,320.7,100.6,15.0,4.5,False,True,True,366,False
CL741370,2025-02-26,San Pedro,Web,FTTH,Fiber 100,Smart TV,"Me cobraron mal, tema de facturación. Espero respuesta pronto.",5,Detractor,Negativo,-0.712,facturación,Alto,A922157E,AG0128,129.6,71.1,25.2,2.4,False,False,False,102,True
CL339634,2025-02-19,Central,App,FTTH,Fiber 300,Móvil,"Se corta cada rato, ningún problema y el soporte no responde. Gracias por la ayuda.",3,Detractor,Negativo,-0.582,,Alto,D9AFBF04,AG0113,117.4,61.7,30.2,3.0,False,True,True,205,False
CL364694,2025-08-17,Asunción,WhatsApp,FTTH,Fiber 500,Tablet,"Me cobraron mal, tema de promoción, velocidad. Velocidad contratada 300 Mbps.",10,Promotor,Negativo,-0.986,promoción;velocidad,Bajo,034B5C69,AG0113,226.7,110.1,11.9,0.1,False,True,True,246,False
CL713633,2024-12-14,Asunción,Web,FTTH,Fiber 100,Smart TV,"Internet demasiado lento, instalación constante. Gracias por la ayuda.",9,Promotor,Negativo,-0.511,instalación,Bajo,785B4DD9,AG0051,296.3,85.6,22.1,7.3,False,True,False,452,False
CL810927,2024-10-21,Caaguazú,Llamada,FTTH,Fiber 500,Smart TV,Desde la instalación hubo problemas con wifi. En Asunción zona centro.,6,Detractor,Negativo,-0.93,wifi,Bajo,17E008B4,AG0305,243.0,99.7,37.5,5.4,False,True,True,670,False
CL087871,2025-06-17,Concepción,WhatsApp,FTTH,Fiber 1000,Desktop,Router con fallas; router y latencia alta. Sugerencia: mejoren el WiFi.,10,Promotor,Negativo,-0.792,router,Bajo,164CB23E,AG0013,1.0,0.5,32.2,4.7,False,False,True,253,False
CL823902,2025-09-12,Alto Paraná,App,FTTH,Fiber 500,Smart TV,"Muy buena velocidad y atención, quedó resuelto ningún problema. En Asunción zona centro.",9,Promotor,Positivo,0.546,,Bajo,B1E38B71,AG0009,206.4,89.5,2.0,2.7,False,True,True,23,False
CL292890,2025-04-17,Alto Paraguay,WhatsApp,FTTH,Fiber 100,Smart TV,"Internet demasiado lento, atención, facturación constante. Uso para trabajo remoto.",7,Pasivo,Negativo,-0.402,atención;facturación,Bajo,B83DE650,AG0481,146.3,43.7,22.6,0.2,False,False,True,89,False
CL566205,2024-12-05,Paraguarí,App,FTTH,Fiber 100,Móvil,"Me cobraron mal, tema de ningún problema. Sugerencia: mejoren el WiFi.",6,Detractor,Negativo,-0.453,,Bajo,35047B55,AG0156,339.9,99.8,31.2,4.7,False,True,False,333,False
CL868524,2025-05-01,Cordillera,Sucursal,FTTH,Fiber 500,Desktop,Desde la instalación hubo problemas con promoción. La app web carga lento.,5,Detractor,Negativo,-0.922,promoción,Medio,2042D004,AG0005,66.5,32.0,27.7,4.7,False,True,True,370,False
CL218148,2025-01-16,Presidente Hayes,WhatsApp,FTTH,Fiber 300,Smart TV,"La app falla, no puedo gestionar nada; ningún problema. Ya abrí ticket.",5,Detractor,Negativo,-0.529,,Medio,BDC7D755,AG0321,277.6,129.5,23.0,0.1,False,True,True,434,False
CL220945,2025-08-14,Itapúa,App,FTTH,Fiber 100,Smart TV,"Router con fallas; atención, portabilidad y latencia alta. La app web carga lento.",6,Detractor,Negativo,-0.833,atención;portabilidad,Bajo,C818330E,AG0266,221.9,49.4,31.8,1.0,False,True,True,472,False
CL970222,2025-05-28,Itapúa,App,FTTH,Fiber 300,Tablet,Instalación rápida y soporte atento; ningún problema solucionado. Gracias por la ayuda.,8,Pasivo,Positivo,0.583,,Bajo,8E8D1E9B,AG0107,246.7,63.3,19.3,3.8,False,True,True,68,False
CL373015,2025-02-16,Guairá,Web,FTTH,Fiber 300,Móvil,Instalación rápida y soporte atento; cancelación solucionado. Ya abrí ticket.,7,Pasivo,Positivo,0.306,cancelación,Bajo,CF8896BF,AG0148,300.0,93.0,44.0,4.6,False,False,False,496,False
CL946978,2025-06-01,Central,Web,FTTH,Fiber 100,Desktop,"Todo bien en general; solo portabilidad ocasional. Por favor, revisen mi caso.",7,Pasivo,Neutral,0.144,portabilidad,Bajo,C039F339,AG0499,199.6,76.0,10.6,3.7,True,False,True,45,False
CL357162,2025-06-17,Ñeembucú,WhatsApp,FTTH,Fiber 100,Móvil,"Router con fallas; cortes, portabilidad, facturación y latencia alta. Velocidad contratada 300 Mbps.",3,Detractor,Negativo,-0.294,cortes;portabilidad;facturación,Alto,CC6F5D6B,AG0219,229.9,51.0,21.4,0.1,False,False,False,135,True
CL619820,2025-06-21,Misiones,Sucursal,FTTH,Fiber 500,Tablet,Sin cortes y estable; mejoró ningún problema. Ya abrí ticket.,7,Pasivo,Positivo,0.539,,Bajo,F540C65C,AG0314,394.1,145.5,13.3,4.3,False,False,True,69,False
CL510236,2025-02-27,Guairá,Web,FTTH,Fiber 300,Móvil,"La app falla, no puedo gestionar nada; instalación, soporte. Gracias por la ayuda.",7,Pasivo,Negativo,-0.834,instalación;soporte,Bajo,275F9AB8,AG0382,320.4,171.5,30.2,3.7,False,True,True,3,False
CL983880,2025-05-13,Boquerón,Sucursal,FTTH,Fiber 100,Desktop,"Router con fallas; portabilidad, cancelación y latencia alta. Espero respuesta pronto.",9,Promotor,Negativo,-0.352,portabilidad;cancelación,Bajo,992FD786,AG0315,313.2,173.0,19.2,1.1,False,False,True,203,False
CL550263,2024-11-01,Asunción,Sucursal,FTTH,Fiber 1000,Móvil,"Servicio ok, pero noté cortes, wifi en horas pico. La app web carga lento.",9,Promotor,Neutral,-0.005,cortes;wifi,Bajo,C8BD1FCA,AG0055,310.0,97.5,2.2,4.0,True,True,True,27,False
CL502796,2025-03-13,Canindeyú,App,FTTH,Fiber 500,Tablet,Desde la instalación hubo problemas con facturación. Sugerencia: mejoren el WiFi.,10,Promotor,Negativo,-0.953,facturación,Bajo,9FE9DA92,AG0267,410.3,207.8,2.0,2.6,False,False,True,164,False
CL466312,2025-03-03,Misiones,Web,FTTH,Fiber 300,Móvil,"Funciona, aunque ningún problema aparece a veces. En Asunción zona centro.",8,Pasivo,Neutral,-0.091,,Bajo,A32F9289,AG0337,278.3,137.6,3.2,0.1,False,True,True,73,False
CL375484,2025-04-30,Guairá,Web,FTTH,Fiber 100,Desktop,Router con fallas; app y latencia alta. Sugerencia: mejoren el WiFi.,6,Detractor,Negativo,-0.353,app,Bajo,41CDE8D1,AG0384,232.7,111.9,2.0,4.0,False,False,True,61,False
CL440074,2025-09-28,Alto Paraguay,Web,FTTH,Fiber 500,Desktop,"Me cobraron mal, tema de facturación. Uso para trabajo remoto.",3,Detractor,Negativo,-0.587,facturación,Alto,213BD173,AG0495,283.8,150.1,25.1,5.8,False,False,True,177,True
CL460503,2025-09-30,Paraguarí,App,FTTH,Fiber 500,Tablet,Desde la instalación hubo problemas con ningún problema. Gracias por la ayuda.,6,Detractor,Negativo,-0.414,,Bajo,4B15164C,AG0348,164.6,89.2,13.6,6.3,False,True,False,102,False
CL763642,2025-04-11,Presidente Hayes,WhatsApp,FTTH,Fiber 500,Tablet,"Contento con el plan, ningún problema ya no es un problema. La app web carga lento.",7,Pasivo,Positivo,0.908,,Bajo,25D2ECD4,AG0183,305.0,134.6,19.8,5.6,True,True,True,259,False
CL045907,2025-06-09,San Pedro,WhatsApp,FTTH,Fiber 100,Tablet,"Se corta cada rato, ningún problema y el soporte no responde. Espero respuesta pronto.",3,Detractor,Negativo,-0.867,,Alto,EFB785CE,AG0419,323.0,158.2,23.7,3.3,True,True,False,791,False
CL500976,2024-11-25,Caaguazú,Web,FTTH,Fiber 300,Desktop,"Se corta cada rato, app y el soporte no responde. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.682,app,Alto,3439EC05,AG0138,187.3,38.6,4.0,2.6,True,False,False,220,False
CL549121,2025-04-11,Caazapá,Web,FTTH,Fiber 100,Móvil,"Todo bien en general; solo cortes, portabilidad ocasional. En Asunción zona centro.",8,Pasivo,Neutral,0.02,cortes;portabilidad,Bajo,57AD7DF2,AG0129,207.4,53.5,13.9,1.5,False,True,True,61,False
CL753196,2025-06-25,Asunción,App,FTTH,Fiber 1000,Smart TV,"Contento con el plan, ningún problema ya no es un problema. La app web carga lento.",9,Promotor,Positivo,0.428,,Bajo,DB40B0CF,AG0373,255.4,58.3,38.4,0.1,False,True,False,202,False
CL666232,2025-06-23,Itapúa,Llamada,FTTH,Fiber 100,Smart TV,Router con fallas; ningún problema y latencia alta. Uso para trabajo remoto.,6,Detractor,Negativo,-0.529,,Bajo,DE91C1D6,AG0214,157.0,49.9,29.4,4.2,False,True,True,130,False
CL431917,2025-10-03,Caazapá,Llamada,FTTH,Fiber 300,Tablet,"Se corta cada rato, wifi, router, facturación y el soporte no responde. La app web carga lento.",8,Pasivo,Negativo,-0.913,wifi;router;facturación,Medio,EFE93214,AG0202,116.9,34.2,23.6,4.2,False,False,True,61,True
CL109520,2025-04-05,Presidente Hayes,Sucursal,FTTH,Fiber 500,Tablet,"Muy buena velocidad y atención, quedó resuelto promoción. Sugerencia: mejoren el WiFi.",7,Pasivo,Positivo,0.508,promoción,Bajo,4F47CD61,AG0268,196.4,110.7,22.4,3.1,False,True,True,124,False
CL372064,2025-09-13,Guairá,Llamada,FTTH,Fiber 500,Tablet,"Internet demasiado lento, promoción constante. Ya abrí ticket.",5,Detractor,Negativo,-0.961,promoción,Medio,1719220E,AG0152,227.7,71.3,17.8,6.4,False,False,True,117,False
CL255598,2025-10-09,San Pedro,WhatsApp,FTTH,Fiber 300,Smart TV,"Funciona, aunque promoción aparece a veces. Por favor, revisen mi caso.",7,Pasivo,Neutral,-0.191,promoción,Bajo,519D61AC,AG0178,286.9,69.3,9.0,6.0,True,False,False,75,False
CL204118,2025-05-13,Ñeembucú,Llamada,FTTH,Fiber 300,Desktop,Router con fallas; promoción y latencia alta. La app web carga lento.,1,Detractor,Negativo,-0.451,promoción,Alto,75AD7F4F,AG0218,275.9,97.8,33.9,5.1,False,False,True,204,False
CL721183,2024-11-19,Misiones,WhatsApp,FTTH,Fiber 500,Tablet,"Todo bien en general; solo router, portabilidad ocasional. En Asunción zona centro.",8,Pasivo,Neutral,0.14,router;portabilidad,Bajo,12AAB4C7,AG0132,215.9,83.0,2.1,2.5,False,False,True,267,False
CL478133,2025-03-03,Presidente Hayes,Sucursal,FTTH,Fiber 300,Smart TV,"Funciona, aunque portabilidad aparece a veces. Velocidad contratada 300 Mbps.",10,Promotor,Neutral,0.088,portabilidad,Bajo,5A44C769,AG0275,277.9,149.6,4.5,7.5,False,False,True,20,False
CL793589,2025-07-23,Central,WhatsApp,FTTH,Fiber 300,Smart TV,"Internet demasiado lento, soporte constante. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.867,soporte,Bajo,2169D39C,AG0009,168.0,68.2,19.1,6.7,False,True,True,70,False
CL138411,2025-05-16,Itapúa,Sucursal,FTTH,Fiber 500,Smart TV,"Router con fallas; router, facturación y latencia alta. Ya abrí ticket.",10,Promotor,Negativo,-0.266,router;facturación,Bajo,ACBC66DB,AG0432,69.6,16.8,19.0,1.2,False,False,True,120,False
CL985866,2025-09-23,Presidente Hayes,Sucursal,FTTH,Fiber 300,Tablet,Sin cortes y estable; mejoró facturación. Espero respuesta pronto.,8,Pasivo,Positivo,0.88,facturación,Bajo,7F2FE8E6,AG0186,200.1,68.2,32.2,4.5,False,False,True,86,False
CL473352,2025-08-10,Canindeyú,Web,FTTH,Fiber 300,Móvil,"Muy buena velocidad y atención, quedó resuelto ningún problema. La app web carga lento.",10,Promotor,Positivo,0.943,,Bajo,F3138394,AG0477,245.1,140.9,2.0,5.1,False,True,True,51,False
CL253224,2024-11-09,Canindeyú,WhatsApp,FTTH,Fiber 100,Desktop,"Instalación rápida y soporte atento; atención, cortes solucionado. Por favor, revisen mi caso.",8,Pasivo,Positivo,0.763,atención;cortes,Bajo,20B81732,AG0229,162.3,95.9,22.1,1.8,False,True,False,234,False
CL362894,2025-08-27,Paraguarí,Sucursal,FTTH,Fiber 100,Smart TV,Desde la instalación hubo problemas con atención. Espero respuesta pronto.,4,Detractor,Negativo,-0.359,atención,Alto,A644176B,AG0310,73.9,31.0,20.0,5.5,True,False,True,190,False
CL841438,2025-02-24,Guairá,Web,FTTH,Fiber 300,Móvil,"Me cobraron mal, tema de cortes. Ya abrí ticket.",6,Detractor,Negativo,-0.913,cortes,Medio,E6CDDAD0,AG0401,133.7,54.2,17.5,6.3,True,True,True,132,False
CL709974,2025-08-11,Caaguazú,Web,FTTH,Fiber 100,Desktop,"Funciona, aunque ningún problema aparece a veces. Gracias por la ayuda.",6,Detractor,Neutral,-0.136,,Bajo,38A391EE,AG0417,99.7,27.3,5.4,2.5,False,True,True,279,False
CL172103,2025-04-20,Paraguarí,WhatsApp,FTTH,Fiber 100,Tablet,"Se corta cada rato, ningún problema y el soporte no responde. La app web carga lento.",5,Detractor,Negativo,-0.747,,Alto,5B62DF5A,AG0343,83.7,27.7,14.0,3.3,True,False,True,65,False
CL990125,2025-04-01,Central,Web,FTTH,Fiber 300,Smart TV,"Router con fallas; cortes, promoción y latencia alta. En Asunción zona centro.",5,Detractor,Negativo,-0.28,cortes;promoción,Alto,8F82E07E,AG0188,226.0,80.4,15.6,5.1,False,False,True,405,True
CL130879,2024-11-12,Cordillera,Web,FTTH,Fiber 300,Desktop,"Funciona, aunque wifi aparece a veces. La app web carga lento.",8,Pasivo,Neutral,0.055,wifi,Bajo,7BE92F7E,AG0170,339.2,117.6,39.8,7.3,False,False,True,39,False
CL275372,2024-11-29,Alto Paraguay,App,FTTH,Fiber 100,Smart TV,Todo bien en general; solo promoción ocasional. La app web carga lento.,9,Promotor,Neutral,0.149,promoción,Bajo,7BDDE2BA,AG0338,224.4,85.7,23.7,5.1,False,False,True,303,False
CL729203,2025-05-22,Alto Paraná,App,FTTH,Fiber 300,Desktop,"Desde la instalación hubo problemas con app, facturación. Por favor, revisen mi caso.",9,Promotor,Negativo,-0.863,app;facturación,Bajo,2FCACCAE,AG0369,338.0,93.0,7.3,2.9,False,False,True,239,False
CL529721,2025-05-12,Misiones,Web,FTTH,Fiber 100,Tablet,"Funciona, aunque ningún problema aparece a veces. Uso para trabajo remoto.",5,Detractor,Neutral,-0.182,,Bajo,9CB930B0,AG0290,1.0,0.5,32.8,3.1,False,True,False,280,False
CL445872,2025-05-07,Asunción,Sucursal,FTTH,Fiber 100,Smart TV,"Internet demasiado lento, promoción, cortes, facturación constante. Espero respuesta pronto.",3,Detractor,Negativo,-0.302,promoción;cortes;facturación,Alto,5FD943B6,AG0078,240.0,108.7,24.8,4.7,False,False,True,102,True
CL926278,2024-12-13,Misiones,Sucursal,FTTH,Fiber 100,Smart TV,Sin cortes y estable; mejoró app. Ya abrí ticket.,7,Pasivo,Positivo,0.4,app,Bajo,87FC8FBE,AG0252,276.6,116.9,17.0,4.1,False,True,True,805,False
CL793922,2025-04-21,Caaguazú,WhatsApp,FTTH,Fiber 500,Smart TV,"Todo bien en general; solo wifi ocasional. Por favor, revisen mi caso.",9,Promotor,Neutral,-0.172,wifi,Bajo,7C9D65E8,AG0150,143.9,39.4,17.3,4.0,False,True,False,39,False
CL962162,2024-11-08,Ñeembucú,Sucursal,FTTH,Fiber 300,Smart TV,Todo bien en general; solo instalación ocasional. Ya abrí ticket.,7,Pasivo,Neutral,0.115,instalación,Bajo,A5EA58FF,AG0289,131.7,28.8,13.3,1.4,False,True,True,57,False
CL282565,2024-12-08,Amambay,WhatsApp,FTTH,Fiber 1000,Desktop,"La app falla, no puedo gestionar nada; ningún problema. La app web carga lento.",8,Pasivo,Negativo,-0.396,,Bajo,1020E6CA,AG0166,184.8,72.0,19.5,4.4,False,True,True,227,False
CL850648,2025-04-17,Misiones,WhatsApp,FTTH,Fiber 300,Móvil,"Internet demasiado lento, wifi, router constante. Ya abrí ticket.",6,Detractor,Negativo,-0.67,wifi;router,Bajo,AA9CE9C1,AG0345,309.6,124.3,22.8,5.0,False,True,True,188,False
CL213194,2025-05-30,Ñeembucú,Llamada,FTTH,Fiber 1000,Móvil,"Muy buena velocidad y atención, quedó resuelto app, velocidad. Sugerencia: mejoren el WiFi.",7,Pasivo,Positivo,0.574,app;velocidad,Bajo,147ED425,AG0014,102.6,43.6,18.8,2.8,False,False,True,252,False
CL805881,2025-06-13,Concepción,Web,FTTH,Fiber 100,Smart TV,"Internet demasiado lento, atención constante. Uso para trabajo remoto.",5,Detractor,Negativo,-0.321,atención,Alto,8E40CF48,AG0282,138.1,33.7,16.2,5.0,True,True,True,282,False
CL548798,2025-10-10,Misiones,App,FTTH,Fiber 300,Smart TV,Sin cortes y estable; mejoró ningún problema. En Asunción zona centro.,10,Promotor,Positivo,0.396,,Bajo,878B9BB3,AG0436,89.3,18.1,20.4,6.0,False,False,True,80,False
CL597884,2025-08-24,Alto Paraguay,Sucursal,FTTH,Fiber 300,Desktop,Router con fallas; ningún problema y latencia alta. La app web carga lento.,4,Detractor,Negativo,-0.419,,Alto,624C170C,AG0057,280.6,124.7,24.1,5.5,True,False,False,20,False
